Id,OrderAt,StoreId,UserId
055da179-8421-4999-bc54-82e26401d39f,2023-09-07 01:15:31,bafc5fc8-f64f-4e17-82b8-0f129bf268a7,1761c822-c17b-4ccb-b4bb-798ca12d6cc8
ec5f24b7-4183-4019-9b20-f3062815c905,2023-05-24 18:13:36,dcb956c7-53e4-42bd-b569-6499dd3aa12d,872ffbd9-1d08-47b8-9406-b1d5935db881
0f0c19b8-ec6a-43bb-98ba-c58b6f948ee1,2023-02-02 18:23:49,d2c43c3e-4a22-4a69-bf81-d8490b04810e,a23eb172-7f3a-40c3-b1c2-90cc4080fb3a
5e0d672f-f4c1-4cae-a2c6-21916f423021,2023-03-04 03:17:45,7ca314ca-41fc-48c7-84fe-8ef377ec7a2e,11b60cca-2aab-41da-85a7-03bdda925336
f30f3bdf-2798-4a55-8595-5560e430782a,2023-06-09 17:42:28,bb19c902-02b2-4de0-bd4e-5616dad1ebfc,64b20dad-409d-4c73-97e1-49c73fe30658
d62ec170-3520-4751-9944-a9b36d841882,2023-04-02 05:08:18,0316dd55-97fe-4fd8-8783-e636a1d5744f,5e4a4eee-50dd-4b4b-8806-2805e1fcb29d
3a97859c-734b-48a8-8bfc-031e5c578368,2023-01-01 00:21:16,fc9d4c3d-6842-4100-8287-7acf4a120e4f,7ad33cf3-f409-4125-ae3d-e5f0bbe49111
02798551-e137-4d6a-9b35-ca0a7f73d871,2023-06-04 14:11:39,9329aadb-17cd-47e4-bd93-c83c568096b8,322ebeed-7afb-49d5-abdb-65d4be0ced7e
7bdb9e16-c5dc-4704-a81f-e4c953269530,2023-04-15 05:17:15,400418a7-ad43-44e9-9041-517ebe17428f,ce6d7990-525b-48fe-a956-fd0112759f9a
61c9ce3a-3772-4cc8-a165-01f405689e99,2023-12-20 16:26:35,e86ab88d-c1a9-4ddc-9287-0b51c4addc51,c03d8998-98a0-4d78-b830-51231c199a49
714093e9-6b86-4bbd-8f70-cdbe2b955f2d,2023-06-20 14:40:04,12f32d9a-b2dd-42b4-a304-ffbb18b9f17a,a7e7f8c9-9bdc-4986-8d83-11dcbaed859c
15c07c1f-35bb-4c5f-8621-acd1649459f7,2023-05-17 23:15:49,81c31489-83c6-4b7b-bca7-950d449c4bf2,f2d1370b-dfeb-41d1-aaac-c06f34fe208e
82dd8be3-9f0d-4b86-8bff-3e80a3dbf023,2023-11-29 03:55:49,e86ab88d-c1a9-4ddc-9287-0b51c4addc51,3b9ff8e5-1799-443b-93aa-134fefe0aebc
27a64520-7b0e-470c-b481-b84c53c55386,2023-03-18 10:57:27,27965495-4869-4011-a830-2bba5777e467,1761c822-c17b-4ccb-b4bb-798ca12d6cc8
75df71d5-5a85-49d2-95e8-76303dfb9fef,2023-03-04 15:20:00,e2788cfd-7910-434b-a15d-2086652afb27,799555c3-f876-4c21-81a8-2fee7e2d8aaf
1bf47f99-e09b-4e9e-90be-0b3090b766dc,2023-03-26 05:11:40,fd6bf3fd-3289-4517-9cab-d5656e362101,5a440e39-9aed-4c4b-9eb7-11372a1ba6d4
5dcdb925-da79-4e4d-98af-636ae1da51a5,2023-11-26 00:33:33,ec7915a6-5d91-462d-adf2-73c90cf0468f,96789161-75da-4e73-bcea-92383419bc36
e33565c0-7e54-451f-b605-2452f80115b8,2023-11-04 16:55:26,0956a4e0-0ff0-4c08-8591-86ef1b926c0c,229a8deb-437e-4ffb-9eea-01b5cd842752
9c1fd7b0-0480-4406-b8d2-6d55f60778fa,2023-06-12 04:23:04,fc9d4c3d-6842-4100-8287-7acf4a120e4f,077082be-c2a7-45cc-941a-c292a97b9bd3
5cb59ad1-fa1a-4662-94fd-a40c44227443,2023-12-18 21:51:28,3d506877-d341-4ac5-a777-f0c81c364aa1,fe687be3-b011-4a12-bc81-4b74b80a0666
f2612a15-51f2-4ac8-8c28-a4c7a2a31670,2023-02-23 14:07:40,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,ffc0e602-ba98-4425-ba07-5ef2e69b7500
5fdab591-94f4-409b-9b5a-939059d4fe7c,2023-04-10 03:54:54,13a76dc6-f5ad-495c-aa01-7dfbad6efbf2,7a142c1d-b0d4-4ac6-8174-caa423ae48f7
afff2c4b-d80b-475b-8910-792c843f2a0e,2023-05-26 15:37:08,0c67ff84-3abd-420d-bcaf-287937e1e10f,3d0b208c-9777-4e92-9f75-bcf18f87e7fa
b56de612-0fce-4df5-98b8-251b834152dc,2023-06-27 23:50:23,befe7d0d-1bad-43e4-b3cb-afb84476e1e2,1a822d25-e6c3-46e0-89c9-78ba618853f3
b7199ef7-cd64-4a44-bd1c-7314f7e9e62c,2023-08-21 19:26:25,bafc5fc8-f64f-4e17-82b8-0f129bf268a7,a63ac29f-e428-4cd1-b5b7-9dc4def4d7cb
d165408a-6497-4128-9bff-ecb190c614b7,2023-09-22 03:43:47,85fb5fe9-5e8d-4c12-a2ff-fb98987d82c8,83d1e7dd-7068-4961-ba7b-002da9e8ab58
f9914e49-9e6d-40c9-bdd0-5acc0cd83e7f,2023-02-24 21:57:16,609376f8-1644-4ed0-8ea6-f534f9b69f0e,9a732da4-20a1-4eb6-897a-03347b675020
3e9e9eac-1750-4d0a-a17b-4584290d594f,2023-11-21 08:57:52,3d506877-d341-4ac5-a777-f0c81c364aa1,36cdaf15-c074-4214-a761-19e5d4e6b423
1598503c-7223-4c96-b18e-78a0e5a21351,2023-08-15 03:35:56,27965495-4869-4011-a830-2bba5777e467,e213539a-b5f5-49bf-b885-d85d66c5b940
cbf358a0-8d23-451b-89aa-5ca94fe71597,2023-05-12 06:37:55,782dcf00-62a1-4463-854b-b72a0fcae033,e83ff518-0a0f-45d9-b535-f172780aa864
3de502d9-e183-49f7-85e2-62c032b09774,2023-09-20 05:08:37,fd6bf3fd-3289-4517-9cab-d5656e362101,f373ce27-aa8d-4ee7-8535-a0a173508107
03382fc4-5e80-4722-a9d2-8c3a164380aa,2023-07-21 14:58:17,81c31489-83c6-4b7b-bca7-950d449c4bf2,51f2fc75-a6d0-4791-8ae7-87aca44ed45a
b4ea4c2f-a880-4b5d-b1fe-cd45e6f05324,2023-01-12 09:07:10,67d588ec-6841-4919-b294-e9c82851a43a,b52f6116-75c8-4f20-abf8-53bb3c2951c9
358454dc-efcb-4516-a9c8-92431d3b788f,2023-11-15 14:31:55,12f32d9a-b2dd-42b4-a304-ffbb18b9f17a,bd966fcd-aa86-4983-b050-40e8544afacb
48099321-975a-4f1b-86f3-69c03a427658,2023-07-11 20:19:45,c3c2dbb0-171b-4316-a2c0-ccb6e9dd9348,8f17a5d9-42ad-4039-a421-923ff00af47f
d4ff2e1a-2ac3-44db-a317-898ff12d7671,2023-03-31 04:35:03,6b72b701-c0b3-483d-9db1-3e47115cc76f,1df49e16-5e17-4ee9-84a1-3e0c0fba8ab5
4ec79fc5-95ef-47b1-b817-c599b399d48c,2023-01-26 08:55:21,53a3b3ee-ea32-4536-88e8-b7a5cbe4d3b5,6e710bb1-f39b-494a-810b-67137e1ea149
3b4c8919-de22-4059-aad6-9747cae63014,2023-03-18 14:47:39,5eda9c8f-03ac-4c5e-9ae9-f3b3532cb274,2fead27c-c09e-40f8-8c34-7aa2d735587c
2f5cea8c-12fe-4dc3-ae84-29ba9f6be7a7,2023-01-27 03:53:50,e2788cfd-7910-434b-a15d-2086652afb27,acf297ec-3792-497b-9261-413aec731c56
eb4e69ef-b25a-465e-b4d3-150b90e745f4,2023-07-12 13:36:21,f993ef1e-da63-4c62-a37c-f731a8dc8350,24ea6d8e-93d9-4a3e-a915-58491d2f46a4
4b71d5c1-a208-48e7-97b1-11fc6de70bae,2023-05-14 23:06:18,0787780f-0942-4ec7-94bb-0ddfaa44a4df,9bb79522-9f72-4d58-944b-092717bf86b7
b3e3b8cf-6e7c-43e2-a31e-7871ff1ea12a,2023-04-03 21:27:29,812805ad-2761-4ffb-9254-46ccb68a92ed,e83ff518-0a0f-45d9-b535-f172780aa864
adb04afa-6478-4c89-9cfa-523129b731a4,2023-06-12 16:06:33,bb69932f-d12d-497a-806e-7a9ea431888c,0e6c77cd-8ec3-46b1-9575-059aaf644ef3
6cefd761-fd75-4837-ab7c-9d3193f57b24,2023-07-08 05:53:47,812805ad-2761-4ffb-9254-46ccb68a92ed,4ee30043-d14a-4173-8a1f-2718cd4d8cdd
b4fbd90a-5dfa-4133-87fb-be413aae7f15,2023-01-01 15:25:27,c3c2dbb0-171b-4316-a2c0-ccb6e9dd9348,584fde8a-6930-40d2-a143-e1c379fdb425
453a6990-8138-4826-a79c-2dce4896c01a,2023-02-08 20:58:23,0956a4e0-0ff0-4c08-8591-86ef1b926c0c,46bc696a-3b83-458b-b0f9-1140f8578046
d5e0a9d2-f502-4585-b25a-6cc266770492,2023-11-14 20:13:41,4e83d63e-a35c-4494-811b-a196fcb5885d,0dc61fe7-4a9e-4809-93ee-80e94a9d2817
5cd368aa-dc7f-4a03-9b0f-8614ffea13c8,2023-09-25 20:30:27,6b72b701-c0b3-483d-9db1-3e47115cc76f,71074965-e9e5-4507-955e-5e2d558349dd
51260b60-8579-45e9-9cf8-471971338b0a,2023-01-23 22:19:46,1eeced9e-30be-41da-b21c-da2a36ef45c3,189ded45-c468-4c71-aedc-f1d5165e155e
ab3005f9-7cfe-470f-9efc-7d5067a82a75,2023-09-28 05:01:39,3a0a4c8d-b014-4afa-ab16-efe98179afaf,a7e7f8c9-9bdc-4986-8d83-11dcbaed859c
5b735f64-749a-459b-85ec-1e7c1b7373aa,2023-04-26 11:32:43,4e1fce65-a850-4813-be5f-e2f5b312e978,01f3e886-0d0e-4624-929e-e5b55f830813
79c21325-5079-4570-bc2c-1d2b97eed030,2023-12-17 09:07:09,27965495-4869-4011-a830-2bba5777e467,3b9ff8e5-1799-443b-93aa-134fefe0aebc
e1a5edb0-9858-41d0-b476-23c99b966c1f,2023-04-16 00:33:59,fc9d4c3d-6842-4100-8287-7acf4a120e4f,a57d6926-4959-4c9b-a242-5488cda20107
9e5d1107-3267-47e3-bc68-edbdd686b6fe,2023-10-12 03:19:20,81c31489-83c6-4b7b-bca7-950d449c4bf2,9fc3594a-a80f-4463-b1c5-9c0e253ca7f7
6188e6a4-9f7e-406c-9672-075d36e4d97b,2023-12-16 18:36:54,8c313032-09bd-4da6-a2e6-398e9f65c59b,46917735-6a32-47c5-a0a7-61a84bfc60cc
ab3fe734-db8a-4b43-a3fc-bd1b800d189e,2023-12-31 10:27:51,997bfeab-5400-47c1-beba-20aec5ce185f,ec1c1984-204d-4cb8-8c6c-e5d860fc586b
a7fa1a6e-5120-4a02-9bdd-62a1a8250435,2023-04-01 08:23:08,400418a7-ad43-44e9-9041-517ebe17428f,17200d03-11da-4742-a168-19f9ead81cb6
e73ddc8d-b56c-4a57-b198-723de6210059,2023-09-30 08:00:39,7f804d7f-2d0b-40fb-bd7e-1cef3c09ed0d,a5a4c8e1-dad4-4c7f-b3cb-fa0b8efdb4e3
b7139f5b-6b64-4f9b-8018-64838c66d9b7,2023-08-29 18:10:54,0f181948-58d4-4cbb-b1c5-876f5b2da812,81396c48-2439-41fe-ab9f-2fd29af2ece5
6b9de8e0-d73a-4580-ad20-f3bdb063b92a,2023-01-22 22:27:41,5a4e1d47-1295-49e8-88dd-3f2fe5831334,ee5b259c-aa43-4a79-8177-3a30418a2d31
309a558b-dddd-4215-8cbd-6b53a3bf0d1b,2023-03-06 18:48:52,0daa2304-e364-44b7-a334-24a7873cae3d,c6ed2acd-fa01-4b02-9c50-506684964360
d0283557-c71e-4886-afb2-4e79ebc8ad97,2023-06-14 16:52:35,74528fe0-29cb-40ce-b11f-ec41dbb8ed44,4f442b85-cbe3-430f-8b11-4ddb081334a3
fedb243d-8f63-491c-a3af-6b8f09fa1615,2023-11-16 22:32:43,08a73195-caa7-4637-a919-cf40160420ca,4cfdba32-87a3-4839-a5ca-f3a948012459
dfcd65c7-3213-4a8d-bd13-bf7cbe8086a6,2023-01-17 05:49:30,609376f8-1644-4ed0-8ea6-f534f9b69f0e,2fead27c-c09e-40f8-8c34-7aa2d735587c
ab665b29-5b1f-46e2-9389-251f09902813,2023-01-14 05:51:23,1a50c767-04b9-42b4-86bd-f3ddfceee8e5,4f4c57be-90b5-433d-a796-089e80f65233
f7c9b0ce-5ce4-42d9-ac6c-5e45e8bb4160,2023-03-30 11:27:57,0a627789-e036-4b43-96cc-cf04569c2c65,5d1efb06-521d-4785-9b22-d0e586760d5b
a0167e52-1008-4c09-bd86-e0b647a2d94a,2023-05-18 16:13:15,0956a4e0-0ff0-4c08-8591-86ef1b926c0c,1a7de7a1-1740-4f26-b02b-3e69fb5649eb
dcd4f934-e951-4547-89c9-df69967d032f,2023-06-23 17:42:04,0c67ff84-3abd-420d-bcaf-287937e1e10f,15ee156d-5c74-4ce9-957b-8db467062ed9
24fe82ff-a027-43c2-b3ed-7a83f7983377,2023-12-07 16:51:19,0956a4e0-0ff0-4c08-8591-86ef1b926c0c,3f13982e-7c89-48f8-b72b-8adf114f98e4
03480fb1-9f3f-402e-b1fd-94b9cacd0cdb,2023-10-25 01:53:14,4e1fce65-a850-4813-be5f-e2f5b312e978,469da9df-b0c0-431a-8a14-182f7ee05632
d80ea27e-b7b0-4100-bcb4-0033920b5502,2023-09-07 12:10:31,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,ff363078-af3f-4df3-b138-30cd08a41bdb
070e539a-6eff-426e-953d-1dd307cab4a4,2023-04-24 19:46:52,8c8b3550-e6bf-427d-b6b2-8fd3e5bfd24f,a06616d4-8997-48ce-a4d0-31e663b2828f
c456fb20-7595-4365-8e9c-cc57b5c719a4,2023-02-05 10:32:38,0c67ff84-3abd-420d-bcaf-287937e1e10f,4988ff93-c573-4741-83d4-2f78090c13c6
f8e82f19-d5be-42be-98f5-32dca0ec4d8e,2023-08-30 15:14:46,958bc46c-a89a-4558-91e1-99caca205ff0,704ef246-1d82-47a1-9ee8-7a3390547017
7921b5bd-1e88-4af3-a31a-8e423527b054,2023-10-22 11:15:53,dcb956c7-53e4-42bd-b569-6499dd3aa12d,5d00fdb6-18c1-4136-8790-9551c7f3e598
e706d5e1-832e-4a7a-a46b-f3cb11539bb5,2023-11-27 05:50:40,edd4f842-b945-4a5c-a7fb-fb7d8dda1939,019ebd34-e5ec-4038-8ee4-a46f8f49bc4d
ccb113de-fc82-4094-bbc2-c9b2aa7d5bb6,2023-10-01 14:39:59,812805ad-2761-4ffb-9254-46ccb68a92ed,a0ba1f60-2789-4044-a255-cdc819eca035
b9c36729-87c6-44bb-92a0-ef9754bb1ff0,2023-01-26 02:27:06,81c31489-83c6-4b7b-bca7-950d449c4bf2,02767144-cbfb-4268-b882-71707a8bae6c
8fc014af-c407-44db-a4d5-72ab4c9e0695,2023-04-14 23:10:53,15f4ae3f-e30c-4840-85c4-eab24c3d2e42,b325f356-ff38-417b-bec5-80f07dd433fc
28d8537a-f01c-4323-8dbc-f72f73ebb9ae,2023-08-01 19:54:39,befe7d0d-1bad-43e4-b3cb-afb84476e1e2,e670f502-08a2-4dcb-93e9-675213e8b380
979c21b2-daf4-4826-9ee8-9f2311ae825b,2023-11-06 15:25:52,35dca05f-ef36-43ba-8f57-020945252673,b9aa9c6c-96fd-4106-abd8-b05822b1861e
7dfe312a-b892-4295-801c-9081ee2dd827,2023-01-18 03:14:21,8c8b3550-e6bf-427d-b6b2-8fd3e5bfd24f,3178afdb-941b-4479-92ed-faffa1238dea
c45f4ddf-d106-43b3-bc52-0776fb30cb19,2023-06-05 10:18:24,397eb13e-29c8-4873-bc88-f6b48269ff1d,50a89b39-ffc9-4bb8-930c-aaccdefe46c8
aba0b027-f24b-42fe-90e0-ad69ea7a7013,2023-11-08 23:14:21,9d44ab46-944b-4e5c-b8f7-882cd0aa79a5,1777ef96-ce2c-4786-9a99-4f8b0dafaa8b
3bfed5ee-71e9-41d9-b1e5-ad69613836c9,2023-07-15 18:13:58,4ea2b62c-59fb-46b8-87a0-f25cf6077f06,3e1a4d83-1d5e-46fd-8054-f9dc351020df
5caebeee-f764-43f4-85e1-c126c26c41a7,2023-07-20 14:22:16,5c935cb1-3aa2-4ba2-80b4-367a925848a0,20732a0f-0dd0-4668-8c7b-027afad99c83
9f29d960-366b-4074-b79e-d4c63707a09f,2023-11-03 12:57:37,e86ab88d-c1a9-4ddc-9287-0b51c4addc51,707afda7-5041-4090-82d5-53c40b1b0b98
cdaf2a29-9ef7-403c-8c04-a617a83dd7c6,2023-07-30 12:07:03,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,55a90281-c102-41e4-8bb0-0177bd9b3139
246283cf-26c0-4355-8c19-eda560ed836e,2023-03-10 12:13:06,0f181948-58d4-4cbb-b1c5-876f5b2da812,65e09dbc-29d6-4966-977d-c382c97fc00a
d0a5448d-0e14-402c-9c2f-28bc1ec6172c,2023-11-19 14:11:58,5eda9c8f-03ac-4c5e-9ae9-f3b3532cb274,08f80c46-377e-485c-9f81-77653ba4f6a1
d0bbf162-72f0-4b3a-96fe-ef2683797ce9,2023-02-15 08:54:59,befe7d0d-1bad-43e4-b3cb-afb84476e1e2,0112fb63-aeb7-4652-a420-8a0d4cf5e758
34926988-9637-4bc1-85b8-316522ceccdb,2023-11-08 10:54:53,53a3b3ee-ea32-4536-88e8-b7a5cbe4d3b5,a23eb172-7f3a-40c3-b1c2-90cc4080fb3a
ee491e3e-33be-4436-b194-b35692e80e6a,2023-12-13 17:53:17,11c87e70-16c0-4a1c-8cf7-f173794a7e47,33326036-b9c0-47ba-a172-84b20ed124a6
233050b9-d966-4b07-a7f3-145ed651c3c1,2023-07-07 04:47:50,da2c468e-f2e5-4e34-a517-324025162a4e,f8b537bc-3b24-47fa-becd-5852c8f4a864
3db77ddf-a280-4e72-8359-1c4f0a727f45,2023-06-01 00:19:54,5d1ca805-614e-46c3-bf9e-206772b6a0a8,6482a299-cca7-4853-8f70-747f4a6a6e3f
80011e98-90d3-4a44-ab4d-49923c8271a8,2023-10-24 22:21:24,45be8fe1-e09e-4d4a-b841-82e90cc27d0c,a3c29b69-7d48-4f62-a429-f6906ba7aef8
f93fe055-0276-4350-b435-0565951403a2,2023-01-03 00:39:45,fc9d4c3d-6842-4100-8287-7acf4a120e4f,daaf740c-cb09-4b1d-a199-497937ebc3dc
6cc17643-4517-4b3a-bf65-1e6a7666d914,2023-11-23 12:05:02,11c87e70-16c0-4a1c-8cf7-f173794a7e47,c7250c66-386d-4254-bced-55a70288dc47
877b0945-c853-42fb-b650-4f8c00bde768,2023-10-05 05:25:48,add678b4-4858-4cbf-9735-07a7e25d49d9,699f06ae-87f3-4970-bca6-11d98f0c86a7
3d347f58-9804-471b-88c3-efa4be0d3b12,2023-01-13 18:48:21,5d12b3f6-9f59-4f9b-911f-f3920662fc1e,7a142c1d-b0d4-4ac6-8174-caa423ae48f7
0523ed86-a49f-40d4-8d5e-912fc8dce256,2023-01-26 18:05:27,5a4e1d47-1295-49e8-88dd-3f2fe5831334,2c30a4ac-7c55-44d4-8c75-f251ce9fd98a
dfef5d1d-e75b-4507-9cab-2a7e7305c944,2023-07-31 05:56:46,add678b4-4858-4cbf-9735-07a7e25d49d9,1eb8fd00-e992-40b4-97bb-666ced139ae9
91b7c22c-7b97-4b92-8412-35f7d17fc6ea,2023-02-22 16:19:04,abe0c6ed-239f-4de1-8fca-f4f506b9782f,eda8a3aa-aef7-405b-8c44-7effb8a654db
29fef6c1-638a-48c8-b9ca-386aaebb6c8d,2023-09-13 04:41:41,3a0a4c8d-b014-4afa-ab16-efe98179afaf,a90fe50d-f251-4baa-88f9-e6f7152a6490
81ee1a08-eb60-4275-800e-e43ede09cbf7,2023-01-17 15:36:44,fd6bf3fd-3289-4517-9cab-d5656e362101,f84e4859-86c9-453f-ad4c-0e6b2472f117
7ddcb928-0d30-4e0f-a191-b0a75feef198,2023-11-16 02:49:35,0a627789-e036-4b43-96cc-cf04569c2c65,51abfa43-2019-40ce-a0b6-0fcffad01f43
b7e9024e-698b-4d54-b9e2-e2765b240155,2023-03-11 19:28:58,35dca05f-ef36-43ba-8f57-020945252673,33abaccb-c9b4-4750-8ee8-14052a8f2f17
b90b5152-7ec5-4a52-8c5a-e26757a897dd,2023-07-10 05:08:58,fd6bf3fd-3289-4517-9cab-d5656e362101,96789161-75da-4e73-bcea-92383419bc36
be56ed3d-43fd-4024-8352-8dc515d3e709,2023-07-17 20:00:05,0a627789-e036-4b43-96cc-cf04569c2c65,41f17fe7-7f0a-4552-9e9b-a3bf106f0b4c
01399179-9894-438c-810d-f685469d7977,2023-04-13 01:12:21,191bb364-5d00-4f4c-bdde-0b43c2108673,f3b7567d-870a-45c9-936e-3c61b9049f98
f8f1ac80-f973-48e6-bbf7-7f65c2cbf031,2023-08-14 05:18:35,5d1ca805-614e-46c3-bf9e-206772b6a0a8,e670f502-08a2-4dcb-93e9-675213e8b380
5cf0189a-99ec-49d0-a9fb-2f32ba7d66d4,2023-03-18 08:22:29,4e1fce65-a850-4813-be5f-e2f5b312e978,bb76da31-2a93-4e26-9ce2-b60e23c06b0d
34cb9cea-c27b-40c1-bc0a-d02390cb9137,2023-04-11 14:37:25,15f4ae3f-e30c-4840-85c4-eab24c3d2e42,7abafe46-8dac-4ca0-a79e-1eabd2082dd5
94172f33-8edb-4eea-a2ef-5ed97fa3debe,2023-07-29 20:45:36,0316dd55-97fe-4fd8-8783-e636a1d5744f,0444d0e2-65c0-47de-a1c7-2fea82665267
0ba329f0-d1f6-433e-bbea-73a9650920e7,2023-01-13 11:19:46,bf2472fe-409d-48a0-b875-141a204ce51b,113ecdf7-e9d3-405a-9592-9c1ccdd7940c
72f8e6f4-a2ff-4966-b00f-c7af7a920999,2023-10-09 18:48:18,bb19c902-02b2-4de0-bd4e-5616dad1ebfc,5faac36a-7d17-4773-8d26-06c88575253d
bc359914-7a48-4aea-b777-e2595777afa0,2023-03-30 18:01:34,5d12b3f6-9f59-4f9b-911f-f3920662fc1e,33cf444e-8f56-42e1-a1ab-45596e817ce7
9007f1df-e803-46bb-950a-579a558934b1,2023-06-03 08:54:00,5074136e-e2ad-4087-83ec-c5db142424d7,5ce8550b-b558-425e-9c58-4c6c87b2f64c
b74965fe-e035-4323-a036-6af4256bc327,2023-12-10 06:40:35,5c935cb1-3aa2-4ba2-80b4-367a925848a0,11b60cca-2aab-41da-85a7-03bdda925336
c3b6d24e-537c-43c5-8abe-957333ca6c4f,2023-11-08 01:04:06,bb19c902-02b2-4de0-bd4e-5616dad1ebfc,fe96430e-5c34-4d5b-9171-9ef37793992b
757e8e3b-b8b9-43d1-8050-4f091a58868a,2023-08-08 09:52:19,12f32d9a-b2dd-42b4-a304-ffbb18b9f17a,ef2cad9a-d72c-4207-867b-aebe867f3933
c5467702-c920-41a4-b9d6-cfe676c31810,2023-12-07 13:35:50,0787780f-0942-4ec7-94bb-0ddfaa44a4df,325e4a34-39e0-41e2-aef9-b6c1509ead69
0e3c0d6c-479a-4cc9-a7b3-63f2718fdda5,2023-06-18 20:54:07,e86ab88d-c1a9-4ddc-9287-0b51c4addc51,32cc0932-9495-4c64-b59f-07aa3b30519b
58b9ef0e-b968-4eec-9da4-89c3194940ca,2023-10-29 11:05:04,523fd471-1c39-4c4d-a1d6-abac1c8a936d,a8a52c87-df1c-4f73-871a-9fca5e29e424
a37972ff-a8ff-4a7a-a271-dac4ffcf68e5,2023-02-02 07:55:59,72107eda-b29b-4173-946d-ce1033e34d56,632e184d-5d24-47c0-bb62-73042f96cf30
4686bc43-405b-4913-a4cc-eeae1c18d5bc,2023-08-26 05:58:03,edd4f842-b945-4a5c-a7fb-fb7d8dda1939,4e20bebc-83dd-4e06-8d23-d04bffcde626
366d13fb-a55e-4c05-8ac5-34738bdca98f,2023-02-06 02:11:52,997bfeab-5400-47c1-beba-20aec5ce185f,aba4717f-a4ca-411d-a82b-e788f402d2bb
0859c201-9efd-4f35-8e75-9e4900f3357c,2023-03-16 07:56:30,0787780f-0942-4ec7-94bb-0ddfaa44a4df,8f620173-2f1e-4002-be67-65c8425c3db8
7bcbbd06-7141-45bf-a6b1-2c515be1e818,2023-11-01 09:48:53,5a0995b0-4748-4bef-ad2a-b8c9479545e8,b61fa071-3df5-476f-8a88-497039e3ac98
a40582ba-3ce9-4c36-b880-d0c1e40bdccc,2023-02-10 03:40:19,5c935cb1-3aa2-4ba2-80b4-367a925848a0,e213539a-b5f5-49bf-b885-d85d66c5b940
1aac5e01-708b-40fd-ab26-63ce53bbca7a,2023-11-30 03:06:37,523fd471-1c39-4c4d-a1d6-abac1c8a936d,46c0eb90-5cc2-40d9-924b-6473e19bb2a5
a07496c5-faf5-4a30-9584-0384784a523b,2023-10-10 18:55:30,08a73195-caa7-4637-a919-cf40160420ca,46917735-6a32-47c5-a0a7-61a84bfc60cc
51956102-7cf9-4e58-8eb9-9d2259cda710,2023-09-09 02:06:56,191bb364-5d00-4f4c-bdde-0b43c2108673,56ae3870-5112-45af-acd9-e42f1a05d8fc
2d1d9263-8286-46c1-9c59-96f585fbc0ab,2023-05-08 16:55:12,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,9ff0344a-d1bf-49e8-9ef7-9ef8616a56a2
3b9e77d5-f1e9-4687-86a1-c14ce2e20fe3,2023-10-29 13:24:33,7ca314ca-41fc-48c7-84fe-8ef377ec7a2e,555fad77-da7e-4b72-8d96-cbdc3a7aeb77
11027b64-247f-4463-aef4-637b98091401,2023-02-21 19:55:34,0316dd55-97fe-4fd8-8783-e636a1d5744f,0d2719fb-f112-4743-9d74-0f09a74ae606
bc6faee8-b6ab-4a95-a7a0-c2dd7a5ac8f3,2023-04-03 09:23:42,25c60b64-6548-45ed-ad02-0ada9c27704d,b0da1c93-4263-4604-9f3e-267c401546f5
3ad1732c-399e-4e33-9454-7420ac67bcd1,2023-04-11 18:50:51,befe7d0d-1bad-43e4-b3cb-afb84476e1e2,4e6b8dd2-1c60-4109-b8ad-76872d40d391
2f14ee4f-0758-4db9-aa37-7aa5e9424327,2023-08-16 07:40:14,9329aadb-17cd-47e4-bd93-c83c568096b8,c5e11072-1f69-4256-8e16-769ce7b3c043
77ba5574-5113-49a4-a11a-8b7e08a9c6bf,2023-08-22 11:14:09,20562dc5-8997-472c-9a17-ce6bb64eb270,d414fa9f-331c-4372-a5cf-305d8e35f260
3558e40d-0751-475e-9082-e86f563d70d6,2023-08-23 13:40:04,bf2472fe-409d-48a0-b875-141a204ce51b,46c0eb90-5cc2-40d9-924b-6473e19bb2a5
17adc183-d367-4d21-b568-2680aff75629,2023-10-13 13:01:19,fd6bf3fd-3289-4517-9cab-d5656e362101,32ade7d8-417f-4723-87be-296aebda95e7
2bffb7ed-c468-4827-a18e-98dbee3efa25,2023-12-28 22:23:57,67d588ec-6841-4919-b294-e9c82851a43a,d50769c4-3977-41b7-aeae-85cc683261ff
2882ac49-f7b0-4a3c-b28c-f1bbab40102a,2023-10-08 01:13:23,782dcf00-62a1-4463-854b-b72a0fcae033,461b76dd-5bb8-4eff-b515-652cae5fd836
cbaf43c1-b1be-488a-8af9-128036821fc1,2023-06-06 22:17:06,0787780f-0942-4ec7-94bb-0ddfaa44a4df,4e6b8dd2-1c60-4109-b8ad-76872d40d391
bbd6d2b4-1aa4-4283-9a76-567b4f8dc863,2023-08-04 13:49:58,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,65d12148-8c17-4d6e-854c-a2ea05c3c9a7
07fe874d-d4d6-48d5-b305-e3d677724ea9,2023-03-19 06:34:56,e86ab88d-c1a9-4ddc-9287-0b51c4addc51,5a93416d-ff7c-404b-91d5-84873ae7ac59
97a28a87-371b-4733-bee5-0d4c3b311a15,2023-01-14 19:48:21,0daa2304-e364-44b7-a334-24a7873cae3d,459a2d01-77a4-4802-a329-ca0f7555e819
